"","leaf_name","clade_name","clade_human"
"Ex_Irx2_Twist1_5","Ex_Irx2_Twist1_5","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_3","Ex_Irx2_Twist1_3","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_7","Ex_Irx2_Twist1_7","CL10","Lateral habenular neurons"
"Ex_Sox6_Twist1","Ex_Sox6_Twist1","CL10","Lateral habenular neurons"
"Ex_Irx2_Slc6a3","Ex_Irx2_Slc6a3","CL10","Lateral habenular neurons"
"Ex_Irx2_Cldn23","Ex_Irx2_Cldn23","CL10","Lateral habenular neurons"
"Ex_Irx2_Tpbg","Ex_Irx2_Tpbg","CL10","Lateral habenular neurons"
"Ex_Irx2_Col4a3","Ex_Irx2_Col4a3","CL10","Lateral habenular neurons"
"Ex_Irx2_Rai14","Ex_Irx2_Rai14","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_2","Ex_Irx2_Twist1_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_1","Ex_Irx2_Twist1_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Twist1_6","Ex_Irx2_Twist1_6","CL10","Lateral habenular neurons"
"Ex_Irtx_Ednra","Ex_Irtx_Ednra","CL10","Lateral habenular neurons"
"Ex_Irx2_Slc25a21_2","Ex_Irx2_Slc25a21_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Otx1","Ex_Irx2_Otx1","CL10","Lateral habenular neurons"
"Ex_Irx2_Galr1_2","Ex_Irx2_Galr1_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Galr1_1","Ex_Irx2_Galr1_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Slc25a21_1","Ex_Irx2_Slc25a21_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Nppc_2","Ex_Irx2_Nppc_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Nppc_1","Ex_Irx2_Nppc_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Col2a1_2","Ex_Irx2_Col2a1_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Nppc_3","Ex_Irx2_Nppc_3","CL10","Lateral habenular neurons"
"Ex_Irx2_Col2a1_3","Ex_Irx2_Col2a1_3","CL10","Lateral habenular neurons"
"Ex_Irx2_Rspo3_3","Ex_Irx2_Rspo3_3","CL10","Lateral habenular neurons"
"Ex_Irx2_Rspo3_1","Ex_Irx2_Rspo3_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Gpr151","Ex_Irx2_Gpr151","CL10","Lateral habenular neurons"
"Ex_Irx2_Lpar1","Ex_Irx2_Lpar1","CL10","Lateral habenular neurons"
"Ex_Tcf7l2_Prokr2","Ex_Tcf7l2_Prokr2","CL10","Lateral habenular neurons"
"Ex_Irx2_Col2a1_1","Ex_Irx2_Col2a1_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Rspo3_2","Ex_Irx2_Rspo3_2","CL10","Lateral habenular neurons"
"Ex_Irx2_Prokr2_Sox13","Ex_Irx2_Prokr2_Sox13","CL10","Lateral habenular neurons"
"Ex_Irx2_Popdc3_1","Ex_Irx2_Popdc3_1","CL10","Lateral habenular neurons"
"Ex_Irx2_Popdc3_2","Ex_Irx2_Popdc3_2","CL10","Lateral habenular neurons"
"Ex_Fezf1_Bnc2_3","Ex_Fezf1_Bnc2_3","CL11","Mediobasilar hypothalamic neurons"
"Ex_Fezf1_Bnc2_1","Ex_Fezf1_Bnc2_1","CL11","Mediobasilar hypothalamic neurons"
"Ex_Fezf1_Bnc2_2","Ex_Fezf1_Bnc2_2","CL11","Mediobasilar hypothalamic neurons"
"Ex_C1ql4_Cox6a2_1","Ex_C1ql4_Cox6a2_1","CL12","Tectal neurons"
"Ex_C1ql4_Thbs4","Ex_C1ql4_Thbs4","CL12","Tectal neurons"
"Ex_C1ql4_Trhr_2","Ex_C1ql4_Trhr_2","CL12","Tectal neurons"
"Ex_C1ql4_Olfr48","Ex_C1ql4_Olfr48","CL12","Tectal neurons"
"Ex_C1ql4_Cox6a2_2","Ex_C1ql4_Cox6a2_2","CL12","Tectal neurons"
"Ex_C1ql4_Art4","Ex_C1ql4_Art4","CL12","Tectal neurons"
"Ex_C1ql4_Nts","Ex_C1ql4_Nts","CL12","Tectal neurons"
"Ex_C1ql4_Slc25a21","Ex_C1ql4_Slc25a21","CL12","Tectal neurons"
"Ex_C1ql4_Tnnt2","Ex_C1ql4_Tnnt2","CL12","Tectal neurons"
"Ex_C1ql4_Ebf2","Ex_C1ql4_Ebf2","CL12","Tectal neurons"
"Ex_Zfp114_Art4","Ex_Zfp114_Art4","CL12","Tectal neurons"
"Ex_C1ql4_Svep1","Ex_C1ql4_Svep1","CL12","Tectal neurons"
"Ex_C1ql4_Mdfic2_1","Ex_C1ql4_Mdfic2_1","CL12","Tectal neurons"
"Ex_C1ql4_Mdfic2_2","Ex_C1ql4_Mdfic2_2","CL12","Tectal neurons"
"Ex_C1ql4_Pappa","Ex_C1ql4_Pappa","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_6","Ex_Irx3_Ccdc192_6","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_4","Ex_Tfap2d_Npnt_4","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_3","Ex_Tfap2d_Npnt_3","CL12","Tectal neurons"
"Ex_Ebf2_Pmfbp1_1","Ex_Ebf2_Pmfbp1_1","CL12","Tectal neurons"
"Ex_Onecut3_Apela","Ex_Onecut3_Apela","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_5","Ex_Tfap2d_Npnt_5","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_7","Ex_Irx3_Ccdc192_7","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_6","Ex_Tfap2d_Npnt_6","CL12","Tectal neurons"
"Ex_C1ql4_Calca","Ex_C1ql4_Calca","CL12","Tectal neurons"
"Ex_Ebf2_Met","Ex_Ebf2_Met","CL12","Tectal neurons"
"Ex_C1ql4_Apela","Ex_C1ql4_Apela","CL12","Tectal neurons"
"Ex_Tfap2d_Mab21l2_1","Ex_Tfap2d_Mab21l2_1","CL12","Tectal neurons"
"Ex_Tfap2d_Slc38a4_2","Ex_Tfap2d_Slc38a4_2","CL12","Tectal neurons"
"Ex_Tfap2d_Slc38a4_1","Ex_Tfap2d_Slc38a4_1","CL12","Tectal neurons"
"Ex_Irx3_Sostdc1","Ex_Irx3_Sostdc1","CL12","Tectal neurons"
"Ex_Defb1_Fgf17","Ex_Defb1_Fgf17","CL12","Tectal neurons"
"Ex_Irx2_Proser2","Ex_Irx2_Proser2","CL12","Tectal neurons"
"Ex_Tfap2d_Lama1","Ex_Tfap2d_Lama1","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_5","Ex_Irx3_Ccdc192_5","CL12","Tectal neurons"
"Ex_Tfap2d_Mab21l2_2","Ex_Tfap2d_Mab21l2_2","CL12","Tectal neurons"
"Ex_Tfap2b_Wif1","Ex_Tfap2b_Wif1","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_1","Ex_Irx3_Ccdc192_1","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_2","Ex_Tfap2d_Npnt_2","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_3","Ex_Irx3_Ccdc192_3","CL12","Tectal neurons"
"Ex_Irx3_Ccdc192_2","Ex_Irx3_Ccdc192_2","CL12","Tectal neurons"
"Ex_Irx3_Fos","Ex_Irx3_Fos","CL12","Tectal neurons"
"Ex_Tfap2b_Tac2","Ex_Tfap2b_Tac2","CL12","Tectal neurons"
"Ex_C1ql2_Steap3_2","Ex_C1ql2_Steap3_2","CL12","Tectal neurons"
"Ex_C1ql2_Steap3_1","Ex_C1ql2_Steap3_1","CL12","Tectal neurons"
"Ex_C1ql4_Gucy2c","Ex_C1ql4_Gucy2c","CL12","Tectal neurons"
"Ex_C1ql2_Pmfbp1","Ex_C1ql2_Pmfbp1","CL12","Tectal neurons"
"Ex_Ebf2_Lpar1","Ex_Ebf2_Lpar1","CL12","Tectal neurons"
"Ex_C1ql4_Tac1","Ex_C1ql4_Tac1","CL12","Tectal neurons"
"Ex_Ebf2_Glp1r_2","Ex_Ebf2_Glp1r_2","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_4","Ex_Ebf2_C1ql2_4","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_3","Ex_Ebf2_C1ql2_3","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_1","Ex_Ebf2_C1ql2_1","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_5","Ex_Ebf2_C1ql2_5","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_6","Ex_Ebf2_C1ql2_6","CL12","Tectal neurons"
"Ex_Ebf2_C1ql2_2","Ex_Ebf2_C1ql2_2","CL12","Tectal neurons"
"Ex_Tfap2b_Gsta2_1","Ex_Tfap2b_Gsta2_1","CL12","Tectal neurons"
"Ex_Tfap2b_Gsta2_2","Ex_Tfap2b_Gsta2_2","CL12","Tectal neurons"
"Ex_C1ql4_Rgcc_4","Ex_C1ql4_Rgcc_4","CL12","Tectal neurons"
"Ex_C1ql4_Smoc2","Ex_C1ql4_Smoc2","CL12","Tectal neurons"
"Ex_C1ql4_Tnfrsf11b_3","Ex_C1ql4_Tnfrsf11b_3","CL12","Tectal neurons"
"Ex_C1ql4_Tnfrsf11b_1","Ex_C1ql4_Tnfrsf11b_1","CL12","Tectal neurons"
"Ex_C1ql4_Prph","Ex_C1ql4_Prph","CL12","Tectal neurons"
"Ex_C1ql4_Tnfrsf11b_2","Ex_C1ql4_Tnfrsf11b_2","CL12","Tectal neurons"
"Ex_C1ql4_Rgcc_1","Ex_C1ql4_Rgcc_1","CL12","Tectal neurons"
"Ex_C1ql4_Rgcc_3","Ex_C1ql4_Rgcc_3","CL12","Tectal neurons"
"Ex_C1ql4_Rgcc_2","Ex_C1ql4_Rgcc_2","CL12","Tectal neurons"
"Ex_Tfap2d_Apela","Ex_Tfap2d_Apela","CL12","Tectal neurons"
"Ex_Ebf2_Glp1r_3","Ex_Ebf2_Glp1r_3","CL12","Tectal neurons"
"Ex_C1ql2_Glp1r","Ex_C1ql2_Glp1r","CL12","Tectal neurons"
"Ex_Tfap2d_Npnt_1","Ex_Tfap2d_Npnt_1","CL12","Tectal neurons"
"Ex_Ebf2_Glp1r_1","Ex_Ebf2_Glp1r_1","CL12","Tectal neurons"
"Ex_Ebf2_Tfap2d_Postn","Ex_Ebf2_Tfap2d_Postn","CL12","Tectal neurons"
"Ex_Ebf2_Glp1r_4","Ex_Ebf2_Glp1r_4","CL12","Tectal neurons"
"Ex_Nxph4_Twist1_1","Ex_Nxph4_Twist1_1","CL12","Tectal neurons"
"Ex_Nxph4_Twist1_2","Ex_Nxph4_Twist1_2","CL12","Tectal neurons"
"Ex_Nxph4_Twist1_3","Ex_Nxph4_Twist1_3","CL12","Tectal neurons"
"Ex_Nxph4_Zic5","Ex_Nxph4_Zic5","CL12","Tectal neurons"
"Ex_Nxph4_Twist1_4","Ex_Nxph4_Twist1_4","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_9","Ex_Pou4f2_Sult3a2_9","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_10","Ex_Pou4f2_Sult3a2_10","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_6","Ex_Pou4f2_Sult3a2_6","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_8","Ex_Pou4f2_Sult3a2_8","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_4","Ex_Pou4f2_Sult3a2_4","CL12","Tectal neurons"
"Ex_Sox6_Sult3a2_1","Ex_Sox6_Sult3a2_1","CL12","Tectal neurons"
"Ex_Sox6_Sult3a2_2","Ex_Sox6_Sult3a2_2","CL12","Tectal neurons"
"Ex_Pou4f2_Sult3a2_3","Ex_Pou4f2_Sult3a2_3","CL12","Tectal neurons"
"Ex_Sox6_Sult3a2_3","Ex_Sox6_Sult3a2_3","CL12","Tectal neurons"
"Ex_Tfap2d_Emid1_1","Ex_Tfap2d_Emid1_1","CL12","Tectal neurons"
"Ex_Tfap2d_Emid1_2","Ex_Tfap2d_Emid1_2","CL12","Tectal neurons"
"Ex_Sox6_Sult3a2_4","Ex_Sox6_Sult3a2_4","CL12","Tectal neurons"
"Ex_Tfap2d_Emid1_3","Ex_Tfap2d_Emid1_3","CL12","Tectal neurons"
"Ex_Ebf2_Olfr25","Ex_Ebf2_Olfr25","CL13","Superior collicular, sensory area neurons"
"Ex_Ebf2_Fam83f","Ex_Ebf2_Fam83f","CL13","Superior collicular, sensory area neurons"
"Ex_Ebf2_Vmn1r214","Ex_Ebf2_Vmn1r214","CL13","Superior collicular, sensory area neurons"
"Ex_Ebf2_Nek11_2","Ex_Ebf2_Nek11_2","CL13","Superior collicular, sensory area neurons"
"Ex_Ebf2_Nek11_1","Ex_Ebf2_Nek11_1","CL13","Superior collicular, sensory area neurons"
"Ex_Sox6_Prom1","Ex_Sox6_Prom1","CL13","Superior collicular, sensory area neurons"
"Ex_Sox6_Rbm47","Ex_Sox6_Rbm47","CL13","Superior collicular, sensory area neurons"
"Ex_Sox6_Myl2","Ex_Sox6_Myl2","CL13","Superior collicular, sensory area neurons"
"Ex_Sox6_Plscr5_1","Ex_Sox6_Plscr5_1","CL13","Superior collicular, sensory area neurons"
"Ex_Sox6_Plscr5_2","Ex_Sox6_Plscr5_2","CL13","Superior collicular, sensory area neurons"
"Ex_Pou4f1_Meis1_3","Ex_Pou4f1_Meis1_3","CL14","Tectal neurons"
"Ex_Pou4f1_Meis1_2","Ex_Pou4f1_Meis1_2","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_2","Ex_Pou4f2_Sult3a2_2","CL14","Tectal neurons"
"Ex_Pou4f1_Meis1_1","Ex_Pou4f1_Meis1_1","CL14","Tectal neurons"
"Ex_Eya2_P2rx6_2","Ex_Eya2_P2rx6_2","CL14","Tectal neurons"
"Ex_Eya2_P2rx6_1","Ex_Eya2_P2rx6_1","CL14","Tectal neurons"
"Ex_Pou4f2_Grpr","Ex_Pou4f2_Grpr","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_11","Ex_Pou4f2_Sult3a2_11","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_7","Ex_Pou4f2_Sult3a2_7","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_5","Ex_Pou4f2_Sult3a2_5","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_1","Ex_Pou4f2_Sult3a2_1","CL14","Tectal neurons"
"Ex_Pou4f2_Gdpd4","Ex_Pou4f2_Gdpd4","CL14","Tectal neurons"
"Ex_Gli3_Vwf","Ex_Gli3_Vwf","CL14","Tectal neurons"
"Ex_Pou4f2_Sult3a2_12","Ex_Pou4f2_Sult3a2_12","CL14","Tectal neurons"
"Ex_Zic1_S100a11","Ex_Zic1_S100a11","CL15","Tectal neurons"
"Ex_Tfap2d_Sema3d_4","Ex_Tfap2d_Sema3d_4","CL15","Tectal neurons"
"Ex_Tfap2d_Sema3d_3","Ex_Tfap2d_Sema3d_3","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_2","Ex_Tfap2d_Pirt_2","CL15","Tectal neurons"
"Ex_Zic1_Slc38a4","Ex_Zic1_Slc38a4","CL15","Tectal neurons"
"Ex_Tfap2d_Sema3d_2","Ex_Tfap2d_Sema3d_2","CL15","Tectal neurons"
"Ex_Defb1_Mab21l2","Ex_Defb1_Mab21l2","CL15","Tectal neurons"
"Ex_Tfap2d_St14","Ex_Tfap2d_St14","CL15","Tectal neurons"
"Ex_Prox1_Npy","Ex_Prox1_Npy","CL15","Tectal neurons"
"Ex_Tfap2d_Mgst2_2","Ex_Tfap2d_Mgst2_2","CL15","Tectal neurons"
"Ex_Defb1_Ldoc1_2","Ex_Defb1_Ldoc1_2","CL15","Tectal neurons"
"Ex_Defb1_Gsta2","Ex_Defb1_Gsta2","CL15","Tectal neurons"
"Ex_Defb1_Ldoc1_1","Ex_Defb1_Ldoc1_1","CL15","Tectal neurons"
"Ex_Tfap2d_Mgst2_1","Ex_Tfap2d_Mgst2_1","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_3","Ex_Tfap2d_Pirt_3","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_1","Ex_Tfap2d_Pirt_1","CL15","Tectal neurons"
"Ex_Prox1_Pirt_1","Ex_Prox1_Pirt_1","CL15","Tectal neurons"
"Ex_Tfap2d_Edaradd","Ex_Tfap2d_Edaradd","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_4","Ex_Tfap2d_Pirt_4","CL15","Tectal neurons"
"Ex_Tfap2d_Mgst2_3","Ex_Tfap2d_Mgst2_3","CL15","Tectal neurons"
"Ex_Defb1_Wif1","Ex_Defb1_Wif1","CL15","Tectal neurons"
"Ex_Ebf2_Gpsm3_2","Ex_Ebf2_Gpsm3_2","CL15","Tectal neurons"
"Ex_Defb1_Gsta2_1","Ex_Defb1_Gsta2_1","CL15","Tectal neurons"
"Ex_Defb1_Gsta2_2","Ex_Defb1_Gsta2_2","CL15","Tectal neurons"
"Ex_Tfap2d_Bhlhe23","Ex_Tfap2d_Bhlhe23","CL15","Tectal neurons"
"Ex_Prox1_Bhlhe23_1","Ex_Prox1_Bhlhe23_1","CL15","Tectal neurons"
"Ex_Prox1_Bhlhe23_2","Ex_Prox1_Bhlhe23_2","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_6","Ex_Tfap2d_Pirt_6","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_5","Ex_Tfap2d_Pirt_5","CL15","Tectal neurons"
"Ex_Tfap2d_Pirt_7","Ex_Tfap2d_Pirt_7","CL15","Tectal neurons"
"Ex_Pou4f3_Xdh","Ex_Pou4f3_Xdh","CL15","Tectal neurons"
"Ex_Pou4f3_Defb1_2","Ex_Pou4f3_Defb1_2","CL15","Tectal neurons"
"Ex_Pou4f3_Slc7a11","Ex_Pou4f3_Slc7a11","CL15","Tectal neurons"
"Ex_Pou4f3_Defb1_1","Ex_Pou4f3_Defb1_1","CL15","Tectal neurons"
"Ex_Tfap2d_Sema3d_1","Ex_Tfap2d_Sema3d_1","CL15","Tectal neurons"
"Ex_Zic1_Bhlhe23","Ex_Zic1_Bhlhe23","CL15","Tectal neurons"
"Ex_Pou4f3_Wfdc10_1","Ex_Pou4f3_Wfdc10_1","CL15","Tectal neurons"
"Ex_Pou4f3_Wfdc10_2","Ex_Pou4f3_Wfdc10_2","CL15","Tectal neurons"
"Ex_Prox1_Bhlhe23_3","Ex_Prox1_Bhlhe23_3","CL15","Tectal neurons"
"Ex_Prox1_Ltbp1","Ex_Prox1_Ltbp1","CL15","Tectal neurons"
"Ex_Ebf2_Prox1_Pou4f3","Ex_Ebf2_Prox1_Pou4f3","CL15","Tectal neurons"
"Ex_Pou4f3_Crh","Ex_Pou4f3_Crh","CL15","Tectal neurons"
"Ex_Pou4f3_Ppp1r17_1","Ex_Pou4f3_Ppp1r17_1","CL15","Tectal neurons"
"Ex_Neurod6_Pou4f3_3","Ex_Neurod6_Pou4f3_3","CL15","Tectal neurons"
"Ex_Neurod6_Pou4f3_2","Ex_Neurod6_Pou4f3_2","CL15","Tectal neurons"
"Ex_Tfap2d_Emid1_4","Ex_Tfap2d_Emid1_4","CL15","Tectal neurons"
"Ex_Pou4f3_Ppp1r17_2","Ex_Pou4f3_Ppp1r17_2","CL15","Tectal neurons"
"Ex_Neurod6_Pou4f3_1","Ex_Neurod6_Pou4f3_1","CL15","Tectal neurons"
"Ex_C1ql4_Bank1","Ex_C1ql4_Bank1","CL16","PAG neurons"
"Ex_C1ql4_Myo18b_1","Ex_C1ql4_Myo18b_1","CL16","PAG neurons"
"Ex_C1ql4_Mettl24","Ex_C1ql4_Mettl24","CL16","PAG neurons"
"Ex_C1ql4_Serpina3g","Ex_C1ql4_Serpina3g","CL16","PAG neurons"
"Ex_C1ql4_Wnt2","Ex_C1ql4_Wnt2","CL16","PAG neurons"
"Ex_Prox1_Plcz1","Ex_Prox1_Plcz1","CL16","PAG neurons"
"Ex_Eya2_Sapcd1","Ex_Eya2_Sapcd1","CL16","PAG neurons"
"Ex_Prox1_Cmbl","Ex_Prox1_Cmbl","CL16","PAG neurons"
"Ex_C1ql4_Krt73_2","Ex_C1ql4_Krt73_2","CL16","PAG neurons"
"Ex_C1ql4_Krt73_1","Ex_C1ql4_Krt73_1","CL16","PAG neurons"
"Ex_C1ql4_Gspm3","Ex_C1ql4_Gspm3","CL16","PAG neurons"
"Ex_C1ql4_Tekt2","Ex_C1ql4_Tekt2","CL16","PAG neurons"
"Ex_C1ql4_Teddm3_3","Ex_C1ql4_Teddm3_3","CL16","PAG neurons"
"Ex_C1ql4_Teddm3_1","Ex_C1ql4_Teddm3_1","CL16","PAG neurons"
"Ex_C1ql4_Trhr_3","Ex_C1ql4_Trhr_3","CL16","PAG neurons"
"Ex_C1ql4_Trhr_8","Ex_C1ql4_Trhr_8","CL16","PAG neurons"
"Ex_C1ql4_Trhr_5","Ex_C1ql4_Trhr_5","CL16","PAG neurons"
"Ex_C1ql4_Trhr_6","Ex_C1ql4_Trhr_6","CL16","PAG neurons"
"Ex_C1ql4_Trhr_4","Ex_C1ql4_Trhr_4","CL16","PAG neurons"
"Ex_C1ql4_Trhr_1","Ex_C1ql4_Trhr_1","CL16","PAG neurons"
"Ex_C1ql4_Trhr_7","Ex_C1ql4_Trhr_7","CL16","PAG neurons"
"Ex_C1ql4_Trhr_9","Ex_C1ql4_Trhr_9","CL16","PAG neurons"
"Ex_C1ql4_Krt73","Ex_C1ql4_Krt73","CL16","PAG neurons"
"Ex_Nxph4_Krt73","Ex_Nxph4_Krt73","CL16","PAG neurons"
"Ex_Lhx2_Pth2_2","Ex_Lhx2_Pth2_2","CL17","Tegmental neurons"
"Ex_Lhx2_Pth2_1","Ex_Lhx2_Pth2_1","CL17","Tegmental neurons"
"Ex_Lhx2_Pth2_3","Ex_Lhx2_Pth2_3","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_9","Ex_Lhx2_Nek11_9","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_7","Ex_Lhx2_Nek11_7","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_6","Ex_Lhx2_Nek11_6","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_4","Ex_Lhx2_Nek11_4","CL17","Tegmental neurons"
"Ex_Lhx2_Gng8_2","Ex_Lhx2_Gng8_2","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_2","Ex_Lhx2_Nek11_2","CL17","Tegmental neurons"
"Ex_Lhx2_Gng8_1","Ex_Lhx2_Gng8_1","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_5","Ex_Lhx2_Nek11_5","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_1","Ex_Lhx2_Nek11_1","CL17","Tegmental neurons"
"Ex_Lhx2_Nek11_3","Ex_Lhx2_Nek11_3","CL17","Tegmental neurons"
"Ex_Gbx2_Adam18_2","Ex_Gbx2_Adam18_2","CL17","Tegmental neurons"
"Ex_Etv1_Gbx2","Ex_Etv1_Gbx2","CL17","Tegmental neurons"
"Ex_Gbx2_C6","Ex_Gbx2_C6","CL17","Tegmental neurons"
"Ex_Gbx2_Adam18_1","Ex_Gbx2_Adam18_1","CL17","Tegmental neurons"
"Ex_Lhx2_Asb4","Ex_Lhx2_Asb4","CL17","Tegmental neurons"
"Ex_Gbx2_Wif1","Ex_Gbx2_Wif1","CL17","Tegmental neurons"
"Ex_Lhx2_Pth2","Ex_Lhx2_Pth2","CL17","Tegmental neurons"
"Ex_Lhx9_Npsr1_1","Ex_Lhx9_Npsr1_1","CL18","Subparafascicular neurons"
"Ex_Lhx9_Npsr1_2","Ex_Lhx9_Npsr1_2","CL18","Subparafascicular neurons"
"Ex_Lhx9_Pkhd1","Ex_Lhx9_Pkhd1","CL18","Subparafascicular neurons"
"Ex_Lhx9_Nr5a2","Ex_Lhx9_Nr5a2","CL18","Subparafascicular neurons"
"Ex_Lhx9_Kif19a_2","Ex_Lhx9_Kif19a_2","CL18","Subparafascicular neurons"
"Ex_Lhx9_Kif19a_1","Ex_Lhx9_Kif19a_1","CL18","Subparafascicular neurons"
"Ex_Lhx9_Kif19a_3","Ex_Lhx9_Kif19a_3","CL18","Subparafascicular neurons"
"Ex_Lhx9_Fmo1_2","Ex_Lhx9_Fmo1_2","CL18","Subparafascicular neurons"
"Ex_Lhx9_Fmo1_1","Ex_Lhx9_Fmo1_1","CL18","Subparafascicular neurons"
"Ex_Lhx9_Rxfp3","Ex_Lhx9_Rxfp3","CL18","Subparafascicular neurons"
"Ex_Lhx9_Slc26a7_1","Ex_Lhx9_Slc26a7_1","CL18","Subparafascicular neurons"
"Ex_Lhx9_Slc26a7_2","Ex_Lhx9_Slc26a7_2","CL18","Subparafascicular neurons"
"Ex_Ebf2_Arhgap36","Ex_Ebf2_Arhgap36","CL19","Tegmental neurons"
"Ex_Vcan_Crh","Ex_Vcan_Crh","CL19","Tegmental neurons"
"Ex_Dach2_Arhgap36_3","Ex_Dach2_Arhgap36_3","CL19","Tegmental neurons"
"Ex_Dach2_Arhgap36_2","Ex_Dach2_Arhgap36_2","CL19","Tegmental neurons"
"Ex_Dach2_Arhgap36_1","Ex_Dach2_Arhgap36_1","CL19","Tegmental neurons"
"Ex_Neurod6_Fam83b","Ex_Neurod6_Fam83b","CL19","Tegmental neurons"
"Ex_Lhx2_Emid1","Ex_Lhx2_Emid1","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_6","Ex_Neurod6_Dnah11_6","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_7","Ex_Neurod6_Dnah11_7","CL19","Tegmental neurons"
"Ex_Vcan_Emid1","Ex_Vcan_Emid1","CL19","Tegmental neurons"
"Ex_Lhx2_Fn1","Ex_Lhx2_Fn1","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_8","Ex_Neurod6_Dnah11_8","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_9","Ex_Neurod6_Dnah11_9","CL19","Tegmental neurons"
"Ex_Lhx9_Prdm8_1","Ex_Lhx9_Prdm8_1","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_5","Ex_Neurod6_Dnah11_5","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_4","Ex_Neurod6_Dnah11_4","CL19","Tegmental neurons"
"Ex_Lhx9_Maf","Ex_Lhx9_Maf","CL19","Tegmental neurons"
"Ex_Defb1_Bhlhe23_1","Ex_Defb1_Bhlhe23_1","CL19","Tegmental neurons"
"Ex_Ebf2_Bhlhe23","Ex_Ebf2_Bhlhe23","CL19","Tegmental neurons"
"Ex_Neurod6_Aox3","Ex_Neurod6_Aox3","CL19","Tegmental neurons"
"Ex_Lhx9_Met","Ex_Lhx9_Met","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_1","Ex_Neurod6_Dnah11_1","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_2","Ex_Neurod6_Dnah11_2","CL19","Tegmental neurons"
"Ex_Neurod6_Dnah11_3","Ex_Neurod6_Dnah11_3","CL19","Tegmental neurons"
"Ex_Lhx9_Prdm8_2","Ex_Lhx9_Prdm8_2","CL19","Tegmental neurons"
"Ex_Neurod6_Slc5a7","Ex_Neurod6_Slc5a7","CL19","Tegmental neurons"
"Ex_Neurod6_Fn1_1","Ex_Neurod6_Fn1_1","CL19","Tegmental neurons"
"Ex_Neurod6_Fn1_2","Ex_Neurod6_Fn1_2","CL19","Tegmental neurons"
